"STRUCTURE","STRUCTURE_ID","ACTION","FREQ","REF_AREA","INDICATOR","SEX","AGE","URBANISATION","UNIT_MEASURE","COMP_BREAKDOWN_1","COMP_BREAKDOWN_2","COMP_BREAKDOWN_3","TIME_PERIOD","OBS_VALUE","AGG_METHOD","UNIT_TYPE","DECIMALS","DATABASE_ID","TIME_FORMAT","UNIT_MULT","OBS_STATUS","OBS_CONF","FREQ_LABEL","REF_AREA_LABEL","INDICATOR_LABEL","SEX_LABEL","AGE_LABEL","URBANISATION_LABEL","UNIT_MEASURE_LABEL","COMP_BREAKDOWN_1_LABEL","COMP_BREAKDOWN_2_LABEL","COMP_BREAKDOWN_3_LABEL","AGG_METHOD_LABEL","UNIT_TYPE_LABEL","DECIMALS_LABEL","DATABASE_ID_LABEL","TIME_FORMAT_LABEL","UNIT_MULT_LABEL","OBS_STATUS_LABEL","OBS_CONF_LABEL"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","2.83","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","1.94","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","1.98","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","1.98","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","1.98","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","1.98","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","2.16","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","2.34","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","2.45","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","2.45","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","2.38","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","2.2","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","1.95","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","1.96","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","1.96","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRN","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","1.96","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iran, Islamic Rep.","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","4.01","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","4.0","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","4.0","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","4.03","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","4.1","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","4.1","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","4.23","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","4.08","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","4.08","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","4.09","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","4.06","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","3.74","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","3.62","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2021","3.51","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2022","3.13","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2023","2.88","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRQ","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2024","2.8","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Iraq","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2006","9.01","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2008","9.01","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2010","8.79","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2011","8.56","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2012","8.56","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2013","8.68","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2014","8.72","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2015","8.85","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2016","9.15","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2017","9.15","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2018","9.15","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2019","9.24","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
"datastructure","WB.DATA360:DS_DATA360(1.3)","I","A","IRL","EIU_DI_INDEX","_Z","_Z","_Z","0_TO_10","_T","_Z","_Z","2020","9.05","_Z","IX","2","EIU_DI","602","0","A","PU","Annual","Ireland","EIU Democracy Index","Not applicable","Not applicable","Not applicable","0-10 scale","Total","Not Applicable","Not Applicable","Not Applicable","Index","Two","Democracy Index","CCYY","Units","Normal value","Public"
